priority,rule_type,from_type,from_code,to_type,to_code,price_usd,notes,service,from_kind,from_id,to_kind,to_id,base_usd
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bar_galeón_53я_улица,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,клуб_la_comparsita,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,beatles_bar,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_melaito,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,don_alex_31я_улица,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_клуб_calle_62_62я_улица,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_rampa_43я_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
